subject,exp_type,experiment,session,localization,montage,l_length,p_recall
LTP373,scalp,ltpFR2,14,0,0,24,0.5937500000000001
LTP373,scalp,ltpFR2,15,0,0,24,0.5399305555555556
LTP373,scalp,ltpFR2,16,0,0,24,0.3975694444444444
LTP373,scalp,ltpFR2,17,0,0,24,0.46875000000000006
LTP373,scalp,ltpFR2,18,0,0,24,0.576388888888889
LTP373,scalp,ltpFR2,19,0,0,24,0.5781250000000001
LTP373,scalp,ltpFR2,20,0,0,24,0.48958333333333326
LTP373,scalp,ltpFR2,21,0,0,24,0.5260416666666666
LTP373,scalp,ltpFR2,22,0,0,24,0.4357638888888889
LTP374,scalp,ltpFR2,0,0,0,24,0.4479166666666667
LTP374,scalp,ltpFR2,1,0,0,24,0.5086805555555555
LTP374,scalp,ltpFR2,2,0,0,24,0.5625
LTP374,scalp,ltpFR2,3,0,0,24,0.625
LTP374,scalp,ltpFR2,4,0,0,24,0.6440972222222223
LTP374,scalp,ltpFR2,7,0,0,24,0.6493055555555555
LTP374,scalp,ltpFR2,8,0,0,24,0.6302083333333331
LTP374,scalp,ltpFR2,10,0,0,24,0.6631944444444444
LTP374,scalp,ltpFR2,11,0,0,24,0.6423611111111112
LTP374,scalp,ltpFR2,12,0,0,24,0.6163194444444443
LTP374,scalp,ltpFR2,13,0,0,24,0.7256944444444443
LTP374,scalp,ltpFR2,14,0,0,24,0.6944444444444445
LTP374,scalp,ltpFR2,15,0,0,24,0.6961805555555557
LTP374,scalp,ltpFR2,16,0,0,24,0.59375
LTP374,scalp,ltpFR2,17,0,0,24,0.5590277777777779
LTP374,scalp,ltpFR2,18,0,0,24,0.7586805555555557
LTP374,scalp,ltpFR2,19,0,0,24,0.7118055555555554
LTP374,scalp,ltpFR2,20,0,0,24,0.7152777777777778
LTP374,scalp,ltpFR2,21,0,0,24,0.7621527777777777
LTP374,scalp,ltpFR2,22,0,0,24,0.78125
LTP375,scalp,ltpFR2,0,0,0,24,0.5694444444444445
LTP375,scalp,ltpFR2,1,0,0,24,0.7621527777777777
LTP376,scalp,ltpFR2,0,0,0,24,0.34201388888888884
LTP376,scalp,ltpFR2,1,0,0,24,0.34375
LTP376,scalp,ltpFR2,3,0,0,24,0.25347222222222227
LTP376,scalp,ltpFR2,4,0,0,24,0.31250000000000006
LTP376,scalp,ltpFR2,5,0,0,24,0.2760416666666667
LTP376,scalp,ltpFR2,6,0,0,24,0.2708333333333333
LTP376,scalp,ltpFR2,7,0,0,24,0.26909722222222215
LTP376,scalp,ltpFR2,8,0,0,24,0.26215277777777785
LTP376,scalp,ltpFR2,9,0,0,24,0.2638888888888889
LTP376,scalp,ltpFR2,10,0,0,24,0.3350694444444444
LTP376,scalp,ltpFR2,11,0,0,24,0.16145833333333331
LTP376,scalp,ltpFR2,12,0,0,24,0.28125
LTP376,scalp,ltpFR2,14,0,0,24,0.3020833333333333
LTP376,scalp,ltpFR2,15,0,0,24,0.2569444444444444
LTP376,scalp,ltpFR2,16,0,0,24,0.27777777777777773
LTP376,scalp,ltpFR2,17,0,0,24,0.2881944444444445
LTP376,scalp,ltpFR2,18,0,0,24,0.28125000000000006
LTP376,scalp,ltpFR2,19,0,0,24,0.3263888888888889
LTP376,scalp,ltpFR2,20,0,0,24,0.23263888888888887
LTP376,scalp,ltpFR2,21,0,0,24,0.32291666666666663
LTP376,scalp,ltpFR2,22,0,0,24,0.31597222222222227
LTP377,scalp,ltpFR2,0,0,0,24,0.21354166666666666
LTP377,scalp,ltpFR2,1,0,0,24,0.20486111111111113
LTP377,scalp,ltpFR2,2,0,0,24,0.3211805555555554
LTP377,scalp,ltpFR2,4,0,0,24,0.28472222222222227
LTP377,scalp,ltpFR2,5,0,0,24,0.30034722222222227
LTP377,scalp,ltpFR2,6,0,0,24,0.13541666666666669
LTP377,scalp,ltpFR2,7,0,0,24,0.3211805555555555
LTP377,scalp,ltpFR2,8,0,0,24,0.32638888888888884
LTP377,scalp,ltpFR2,9,0,0,24,0.579861111111111
LTP377,scalp,ltpFR2,10,0,0,24,0.5520833333333334
LTP377,scalp,ltpFR2,11,0,0,24,0.5225694444444445
LTP377,scalp,ltpFR2,12,0,0,24,0.29687500000000006
LTP377,scalp,ltpFR2,13,0,0,24,0.3211805555555556
LTP377,scalp,ltpFR2,17,0,0,24,0.296875
LTP377,scalp,ltpFR2,22,0,0,24,0.36631944444444436
LTP378,scalp,ltpFR2,0,0,0,24,0.4097222222222221
LTP378,scalp,ltpFR2,1,0,0,24,0.2951388888888889
LTP378,scalp,ltpFR2,2,0,0,24,0.3038194444444445
LTP378,scalp,ltpFR2,3,0,0,24,0.25347222222222227
LTP378,scalp,ltpFR2,4,0,0,24,0.3576388888888889
LTP378,scalp,ltpFR2,5,0,0,24,0.16319444444444445
LTP378,scalp,ltpFR2,6,0,0,24,0.4565972222222224
LTP378,scalp,ltpFR2,7,0,0,24,0.37847222222222215
LTP378,scalp,ltpFR2,8,0,0,24,0.16493055555555555
LTP378,scalp,ltpFR2,9,0,0,24,0.2743055555555556
LTP378,scalp,ltpFR2,10,0,0,24,0.2743055555555555
LTP378,scalp,ltpFR2,11,0,0,24,0.3142361111111111
LTP378,scalp,ltpFR2,12,0,0,24,0.326388888888889
LTP378,scalp,ltpFR2,13,0,0,24,0.1527777777777778
LTP378,scalp,ltpFR2,14,0,0,24,0.342013888888889
LTP378,scalp,ltpFR2,15,0,0,24,0.2916666666666667
LTP378,scalp,ltpFR2,16,0,0,24,0.22916666666666666
LTP378,scalp,ltpFR2,17,0,0,24,0.3229166666666667
LTP378,scalp,ltpFR2,18,0,0,24,0.23263888888888884
LTP378,scalp,ltpFR2,19,0,0,24,0.24826388888888892
LTP378,scalp,ltpFR2,20,0,0,24,0.1822916666666667
LTP378,scalp,ltpFR2,21,0,0,24,0.17361111111111113
LTP378,scalp,ltpFR2,22,0,0,24,0.22395833333333334
LTP379,scalp,ltpFR2,0,0,0,24,0.9340277777777776
LTP379,scalp,ltpFR2,1,0,0,24,0.9826388888888888
LTP379,scalp,ltpFR2,2,0,0,24,0.9618055555555557
LTP379,scalp,ltpFR2,3,0,0,24,0.9496527777777778
LTP379,scalp,ltpFR2,4,0,0,24,0.9583333333333335
LTP379,scalp,ltpFR2,5,0,0,24,0.9322916666666666
LTP379,scalp,ltpFR2,6,0,0,24,0.940972222222222
LTP379,scalp,ltpFR2,7,0,0,24,0.9374999999999999
LTP379,scalp,ltpFR2,8,0,0,24,0.9756944444444442
LTP379,scalp,ltpFR2,9,0,0,24,0.9739583333333334
LTP379,scalp,ltpFR2,10,0,0,24,0.9270833333333334
LTP379,scalp,ltpFR2,11,0,0,24,0.9583333333333335
LTP379,scalp,ltpFR2,12,0,0,24,0.970486111111111
LTP379,scalp,ltpFR2,13,0,0,24,0.9756944444444445
LTP379,scalp,ltpFR2,14,0,0,24,0.9704861111111112
LTP379,scalp,ltpFR2,15,0,0,24,0.9670138888888888
LTP379,scalp,ltpFR2,16,0,0,24,0.9739583333333334
LTP379,scalp,ltpFR2,17,0,0,24,0.9531249999999999
LTP379,scalp,ltpFR2,18,0,0,24,0.9635416666666666
LTP379,scalp,ltpFR2,19,0,0,24,0.9635416666666666
LTP379,scalp,ltpFR2,20,0,0,24,0.967013888888889
LTP379,scalp,ltpFR2,21,0,0,24,0.96875
LTP379,scalp,ltpFR2,22,0,0,24,0.9722222222222222
LTP381,scalp,ltpFR2,0,0,0,24,0.30034722222222215
LTP381,scalp,ltpFR2,1,0,0,24,0.45659722222222227
LTP381,scalp,ltpFR2,2,0,0,24,0.35763888888888884
LTP381,scalp,ltpFR2,3,0,0,24,0.451388888888889
LTP382,scalp,ltpFR2,0,0,0,24,0.28819444444444436
LTP382,scalp,ltpFR2,1,0,0,24,0.29513888888888884
LTP382,scalp,ltpFR2,2,0,0,24,0.2899305555555556
LTP382,scalp,ltpFR2,3,0,0,24,0.3767361111111111
LTP383,scalp,ltpFR2,0,0,0,24,0.26215277777777785
LTP383,scalp,ltpFR2,1,0,0,24,0.3298611111111111
LTP384,scalp,ltpFR2,0,0,0,24,0.548611111111111
LTP384,scalp,ltpFR2,1,0,0,24,0.6215277777777778
LTP384,scalp,ltpFR2,2,0,0,24,0.5607638888888887
LTP384,scalp,ltpFR2,3,0,0,24,0.6302083333333334
LTP384,scalp,ltpFR2,4,0,0,24,0.7378472222222222
LTP384,scalp,ltpFR2,5,0,0,24,0.6493055555555556
LTP384,scalp,ltpFR2,6,0,0,24,0.71875
LTP385,scalp,ltpFR2,0,0,0,24,0.3420138888888889
LTP385,scalp,ltpFR2,1,0,0,24,0.44097222222222215
LTP385,scalp,ltpFR2,2,0,0,24,0.4583333333333334
LTP385,scalp,ltpFR2,3,0,0,24,0.4166666666666667
LTP385,scalp,ltpFR2,4,0,0,24,0.44097222222222215
LTP385,scalp,ltpFR2,5,0,0,24,0.37152777777777785
LTP385,scalp,ltpFR2,6,0,0,24,0.4513888888888889
LTP385,scalp,ltpFR2,7,0,0,24,0.34722222222222215
LTP385,scalp,ltpFR2,8,0,0,24,0.37500000000000006
LTP385,scalp,ltpFR2,9,0,0,24,0.26562499999999994
LTP385,scalp,ltpFR2,10,0,0,24,0.30034722222222227
LTP385,scalp,ltpFR2,11,0,0,24,0.3368055555555555
LTP385,scalp,ltpFR2,12,0,0,24,0.2604166666666668
LTP385,scalp,ltpFR2,14,0,0,24,0.3836805555555555
LTP385,scalp,ltpFR2,15,0,0,24,0.4444444444444444
LTP385,scalp,ltpFR2,16,0,0,24,0.5156250000000001
LTP385,scalp,ltpFR2,17,0,0,24,0.3055555555555555
LTP385,scalp,ltpFR2,18,0,0,24,0.35416666666666674
LTP385,scalp,ltpFR2,19,0,0,24,0.2951388888888889
LTP385,scalp,ltpFR2,20,0,0,24,0.34548611111111116
LTP385,scalp,ltpFR2,21,0,0,24,0.31770833333333337
LTP385,scalp,ltpFR2,22,0,0,24,0.3888888888888889
LTP386,scalp,ltpFR2,0,0,0,24,0.3368055555555556
LTP386,scalp,ltpFR2,1,0,0,24,0.2083333333333333
LTP386,scalp,ltpFR2,2,0,0,24,0.28125000000000006
LTP386,scalp,ltpFR2,3,0,0,24,0.4288194444444444
LTP386,scalp,ltpFR2,4,0,0,24,0.47222222222222215
LTP386,scalp,ltpFR2,5,0,0,24,0.26736111111111105
LTP386,scalp,ltpFR2,6,0,0,24,0.359375
LTP386,scalp,ltpFR2,7,0,0,24,0.2847222222222222
LTP386,scalp,ltpFR2,8,0,0,24,0.24826388888888884
LTP386,scalp,ltpFR2,9,0,0,24,0.4201388888888889
LTP386,scalp,ltpFR2,10,0,0,24,0.4444444444444445
LTP386,scalp,ltpFR2,11,0,0,24,0.2916666666666667
LTP386,scalp,ltpFR2,12,0,0,24,0.22569444444444442
LTP386,scalp,ltpFR2,13,0,0,24,0.2777777777777778
LTP386,scalp,ltpFR2,14,0,0,24,0.3107638888888889
LTP386,scalp,ltpFR2,15,0,0,24,0.2638888888888889
LTP386,scalp,ltpFR2,16,0,0,24,0.2725694444444445
LTP386,scalp,ltpFR2,17,0,0,24,0.32118055555555564
LTP386,scalp,ltpFR2,18,0,0,24,0.12847222222222224
LTP386,scalp,ltpFR2,19,0,0,24,0.16840277777777776
LTP386,scalp,ltpFR2,20,0,0,24,0.18055555555555555
LTP386,scalp,ltpFR2,21,0,0,24,0.13541666666666666
LTP386,scalp,ltpFR2,22,0,0,24,0.19444444444444445
LTP387,scalp,ltpFR2,0,0,0,24,0.6302083333333334
LTP387,scalp,ltpFR2,1,0,0,24,0.6614583333333334
LTP387,scalp,ltpFR2,2,0,0,24,0.6423611111111112
LTP387,scalp,ltpFR2,3,0,0,24,0.8072916666666666
LTP387,scalp,ltpFR2,4,0,0,24,0.767361111111111
LTP387,scalp,ltpFR2,5,0,0,24,0.5503472222222221
LTP387,scalp,ltpFR2,6,0,0,24,0.6597222222222222
LTP387,scalp,ltpFR2,7,0,0,24,0.7743055555555555
LTP387,scalp,ltpFR2,8,0,0,24,0.8159722222222223
LTP387,scalp,ltpFR2,9,0,0,24,0.78125
LTP387,scalp,ltpFR2,10,0,0,24,0.7690972222222219
LTP387,scalp,ltpFR2,11,0,0,24,0.7152777777777777
LTP387,scalp,ltpFR2,12,0,0,24,0.7604166666666666
LTP387,scalp,ltpFR2,13,0,0,24,0.5659722222222222
LTP387,scalp,ltpFR2,14,0,0,24,0.6979166666666669
LTP387,scalp,ltpFR2,15,0,0,24,0.6614583333333334
LTP387,scalp,ltpFR2,16,0,0,24,0.5746527777777778
LTP387,scalp,ltpFR2,17,0,0,24,0.609375
LTP387,scalp,ltpFR2,18,0,0,24,0.5920138888888888
LTP387,scalp,ltpFR2,19,0,0,24,0.5104166666666666
LTP387,scalp,ltpFR2,20,0,0,24,0.5538194444444445
LTP387,scalp,ltpFR2,21,0,0,24,0.5885416666666666
LTP387,scalp,ltpFR2,22,0,0,24,0.6163194444444444
LTP388,scalp,ltpFR2,0,0,0,24,0.4930555555555556
LTP388,scalp,ltpFR2,1,0,0,24,0.6805555555555555
LTP389,scalp,ltpFR2,0,0,0,24,0.5434027777777777
LTP389,scalp,ltpFR2,1,0,0,24,0.5572916666666666
LTP389,scalp,ltpFR2,2,0,0,24,0.5625
LTP389,scalp,ltpFR2,3,0,0,24,0.5590277777777778
LTP389,scalp,ltpFR2,4,0,0,24,0.6024305555555555
LTP389,scalp,ltpFR2,5,0,0,24,0.6371527777777779
LTP389,scalp,ltpFR2,6,0,0,24,0.6041666666666667
LTP389,scalp,ltpFR2,7,0,0,24,0.6111111111111112
LTP389,scalp,ltpFR2,8,0,0,24,0.6371527777777778
LTP389,scalp,ltpFR2,9,0,0,24,0.6128472222222222
LTP389,scalp,ltpFR2,10,0,0,24,0.5989583333333333
LTP389,scalp,ltpFR2,11,0,0,24,0.6163194444444444
LTP389,scalp,ltpFR2,12,0,0,24,0.5885416666666666
LTP389,scalp,ltpFR2,13,0,0,24,0.5746527777777778
LTP389,scalp,ltpFR2,14,0,0,24,0.6059027777777778
LTP389,scalp,ltpFR2,15,0,0,24,0.6302083333333334
LTP389,scalp,ltpFR2,16,0,0,24,0.532986111111111
LTP389,scalp,ltpFR2,17,0,0,24,0.5954861111111112
LTP389,scalp,ltpFR2,18,0,0,24,0.6336805555555555
LTP389,scalp,ltpFR2,19,0,0,24,0.5989583333333333
LTP389,scalp,ltpFR2,20,0,0,24,0.5364583333333334
LTP389,scalp,ltpFR2,21,0,0,24,0.685763888888889
LTP389,scalp,ltpFR2,22,0,0,24,0.6770833333333334
LTP390,scalp,ltpFR2,0,0,0,24,0.265625
LTP390,scalp,ltpFR2,1,0,0,24,0.3402777777777777
LTP390,scalp,ltpFR2,2,0,0,24,0.2881944444444444
LTP390,scalp,ltpFR2,3,0,0,24,0.2986111111111111
LTP390,scalp,ltpFR2,4,0,0,24,0.21875000000000003
LTP390,scalp,ltpFR2,5,0,0,24,0.26562499999999994
LTP390,scalp,ltpFR2,6,0,0,24,0.22569444444444442
LTP390,scalp,ltpFR2,7,0,0,24,0.1875
LTP390,scalp,ltpFR2,8,0,0,24,0.2395833333333333
LTP390,scalp,ltpFR2,9,0,0,24,0.23263888888888892
LTP390,scalp,ltpFR2,10,0,0,24,0.34722222222222215
LTP390,scalp,ltpFR2,13,0,0,24,0.3263888888888889
LTP390,scalp,ltpFR2,14,0,0,24,0.24131944444444442
LTP390,scalp,ltpFR2,15,0,0,24,0.2586805555555555
LTP390,scalp,ltpFR2,16,0,0,24,0.21875000000000003
LTP390,scalp,ltpFR2,17,0,0,24,0.18229166666666666
LTP390,scalp,ltpFR2,18,0,0,24,0.19444444444444445
LTP390,scalp,ltpFR2,19,0,0,24,0.19444444444444445
LTP390,scalp,ltpFR2,20,0,0,24,0.23090277777777776
LTP390,scalp,ltpFR2,21,0,0,24,0.234375
LTP390,scalp,ltpFR2,22,0,0,24,0.1388888888888889
LTP391,scalp,ltpFR2,0,0,0,24,0.5364583333333334
LTP391,scalp,ltpFR2,1,0,0,24,0.5729166666666667
LTP391,scalp,ltpFR2,2,0,0,24,0.4201388888888889
LTP391,scalp,ltpFR2,3,0,0,24,0.6510416666666666
LTP391,scalp,ltpFR2,4,0,0,24,0.6944444444444445
LTP391,scalp,ltpFR2,5,0,0,24,0.6493055555555556
LTP391,scalp,ltpFR2,6,0,0,24,0.21701388888888884
LTP391,scalp,ltpFR2,7,0,0,24,0.625
LTP391,scalp,ltpFR2,8,0,0,24,0.5729166666666666
LTP391,scalp,ltpFR2,9,0,0,24,0.7586805555555555
LTP391,scalp,ltpFR2,10,0,0,24,0.6961805555555555
LTP391,scalp,ltpFR2,11,0,0,24,0.4982638888888888
LTP391,scalp,ltpFR2,12,0,0,24,0.7100694444444443
LTP391,scalp,ltpFR2,13,0,0,24,0.736111111111111
LTP391,scalp,ltpFR2,14,0,0,24,0.4635416666666667
LTP391,scalp,ltpFR2,16,0,0,24,0.640625
LTP391,scalp,ltpFR2,17,0,0,24,0.7621527777777777
LTP391,scalp,ltpFR2,18,0,0,24,0.703125
LTP391,scalp,ltpFR2,19,0,0,24,0.3663194444444444
LTP391,scalp,ltpFR2,20,0,0,24,0.16145833333333334
LTP391,scalp,ltpFR2,21,0,0,24,0.22222222222222224
LTP391,scalp,ltpFR2,22,0,0,24,0.7395833333333334
LTP392,scalp,ltpFR2,0,0,0,24,0.3298611111111111
LTP392,scalp,ltpFR2,1,0,0,24,0.375
LTP392,scalp,ltpFR2,2,0,0,24,0.3697916666666666
LTP392,scalp,ltpFR2,3,0,0,24,0.3385416666666667
LTP393,scalp,ltpFR2,0,0,0,24,0.3784722222222221
LTP393,scalp,ltpFR2,1,0,0,24,0.4166666666666667
LTP393,scalp,ltpFR2,2,0,0,24,0.34027777777777773
LTP393,scalp,ltpFR2,3,0,0,24,0.3576388888888889
LTP393,scalp,ltpFR2,4,0,0,24,0.23958333333333334
LTP393,scalp,ltpFR2,5,0,0,24,0.30034722222222227
LTP393,scalp,ltpFR2,6,0,0,24,0.22048611111111113
LTP393,scalp,ltpFR2,7,0,0,24,0.15625
LTP393,scalp,ltpFR2,8,0,0,24,0.22222222222222224
LTP393,scalp,ltpFR2,9,0,0,24,0.13020833333333334
LTP393,scalp,ltpFR2,10,0,0,24,0.21354166666666666
LTP393,scalp,ltpFR2,11,0,0,24,0.21701388888888887
LTP393,scalp,ltpFR2,12,0,0,24,0.15451388888888887
LTP393,scalp,ltpFR2,13,0,0,24,0.12500000000000003
LTP393,scalp,ltpFR2,14,0,0,24,0.13368055555555555
LTP393,scalp,ltpFR2,15,0,0,24,0.08854166666666669
LTP393,scalp,ltpFR2,16,0,0,24,0.1753472222222222
LTP393,scalp,ltpFR2,17,0,0,24,0.1996527777777778
LTP393,scalp,ltpFR2,18,0,0,24,0.17187500000000003
LTP393,scalp,ltpFR2,19,0,0,24,0.23611111111111108
LTP393,scalp,ltpFR2,20,0,0,24,0.15972222222222224
LTP393,scalp,ltpFR2,21,0,0,24,0.23958333333333337
LTP393,scalp,ltpFR2,22,0,0,24,0.23263888888888892
R1001P,intracranial,FR1,0,0,0,12,0.17666666666666664
R1001P,intracranial,FR1,1,0,0,12,0.20666666666666672
R1002P,intracranial,FR1,0,0,0,12,0.39
R1002P,intracranial,FR1,1,0,0,12,0.39000000000000007
R1003P,intracranial,FR1,0,0,0,12,0.303030303030303
R1003P,intracranial,FR1,1,0,0,12,0.3566666666666666
R1006P,intracranial,FR1,0,0,0,12,0.34333333333333327
R1006P,intracranial,FR1,1,0,0,12,0.28333333333333327
R1010J,intracranial,FR1,0,0,0,12,0.18666666666666665
R1010J,intracranial,FR1,1,0,0,12,0.18999999999999997
R1015J,intracranial,FR1,0,0,0,12,0.0
R1018P,intracranial,FR1,0,0,0,12,0.22333333333333333
R1020J,intracranial,FR1,0,0,0,12,0.38
R1022J,intracranial,FR1,0,0,0,12,0.26666666666666666
R1023J,intracranial,FR1,0,0,0,12,0.2466666666666667
R1026D,intracranial,FR1,0,0,0,12,0.22666666666666668
R1027J,intracranial,FR1,0,0,0,12,0.20833333333333337
R1030J,intracranial,FR1,0,0,0,12,0.30333333333333334
R1031M,intracranial,FR1,0,0,0,12,0.2708333333333333
R1032D,intracranial,FR1,0,0,0,12,0.31666666666666665
R1033D,intracranial,FR1,0,0,0,12,0.21296296296296294
R1034D,intracranial,FR1,0,0,0,12,0.15909090909090912
R1034D,intracranial,FR1,1,0,0,12,0.08
R1034D,intracranial,FR1,2,0,0,12,0.03125
R1035M,intracranial,FR1,0,0,0,12,0.2916666666666667
R1036M,intracranial,FR1,0,0,0,12,0.16333333333333336
R1042M,intracranial,FR1,0,0,0,12,0.6299999999999999
R1044J,intracranial,FR1,0,0,0,12,0.19166666666666665
R1045E,intracranial,FR1,0,0,0,12,0.32666666666666666
R1048E,intracranial,FR1,0,0,0,12,0.5733333333333334
R1049J,intracranial,FR1,0,0,0,12,0.08333333333333331
R1050M,intracranial,FR1,0,0,0,12,0.42
R1051J,intracranial,FR1,0,0,0,12,0.3266666666666667
R1051J,intracranial,FR1,1,0,0,12,0.3666666666666667
R1051J,intracranial,FR1,2,0,0,12,0.4933333333333333
R1052E,intracranial,FR1,0,0,1,12,0.3166666666666667
R1052E,intracranial,FR1,1,0,1,12,0.24333333333333332
R1053M,intracranial,FR1,0,0,0,12,0.17777777777777776
R1054J,intracranial,FR1,0,0,0,12,0.41999999999999993
R1054J,intracranial,FR1,1,0,0,12,0.41666666666666663
R1056M,intracranial,FR1,0,0,0,12,0.5291666666666666
R1057E,intracranial,FR1,0,0,0,12,0.13666666666666663
R1059J,intracranial,FR1,0,0,0,12,0.05555555555555556
R1059J,intracranial,FR1,1,0,0,12,0.09333333333333334
R1060M,intracranial,FR1,0,0,0,12,0.26666666666666666
R1060M,intracranial,FR1,1,0,0,12,0.28333333333333327
R1060M,intracranial,FR1,2,0,0,12,0.3500000000000001
R1060M,intracranial,FR1,3,0,0,12,0.3222222222222222
R1061T,intracranial,FR1,0,0,0,12,0.30333333333333334
R1061T,intracranial,FR1,1,0,0,12,0.2791666666666667
R1061T,intracranial,FR1,2,0,0,12,0.20333333333333328
R1061T,intracranial,FR1,3,0,0,12,0.34
R1062J,intracranial,FR1,0,0,0,12,0.20833333333333334
R1062J,intracranial,FR1,1,0,0,12,0.1111111111111111
R1062J,intracranial,FR1,2,0,0,12,0.125
R1062J,intracranial,FR1,3,0,0,12,0.09666666666666666
R1063C,intracranial,FR1,0,0,0,12,0.24000000000000005
R1063C,intracranial,FR1,1,0,1,12,0.21333333333333332
R1065J,intracranial,FR1,0,0,0,12,0.3299999999999999
R1065J,intracranial,FR1,1,0,0,12,0.3566666666666667
R1065J,intracranial,FR1,2,0,0,12,0.33666666666666667
R1065J,intracranial,FR1,3,0,0,12,0.3366666666666667
R1065J,intracranial,FR1,4,0,0,12,0.2866666666666666
R1065J,intracranial,FR1,5,0,0,12,0.3666666666666666
R1066P,intracranial,FR1,0,0,0,12,0.3645833333333333
R1066P,intracranial,FR1,1,0,0,12,0.2954545454545454
R1066P,intracranial,FR1,2,0,0,12,0.3066666666666667
R1066P,intracranial,FR1,3,0,0,12,0.3433333333333334
R1067P,intracranial,FR1,0,0,0,12,0.13690476190476192
R1067P,intracranial,FR1,1,0,0,12,0.12333333333333334
R1067P,intracranial,FR1,2,0,0,12,0.23999999999999996
R1068J,intracranial,FR1,0,0,0,12,0.4848484848484848
R1068J,intracranial,FR1,1,0,0,12,0.5104166666666667
R1068J,intracranial,FR1,2,0,0,12,0.5595238095238095
R1069M,intracranial,FR1,0,0,0,12,0.2866666666666666
R1074M,intracranial,FR1,0,0,0,12,0.1866666666666667
R1075J,intracranial,FR1,0,0,0,12,0.34
R1075J,intracranial,FR1,1,0,0,12,0.16
R1076D,intracranial,FR1,0,0,0,12,0.2366666666666667
R1076D,intracranial,FR1,1,0,0,12,0.27666666666666656
R1077T,intracranial,FR1,0,0,0,12,0.3500000000000001
R1077T,intracranial,FR1,1,0,0,12,0.39444444444444443
R1077T,intracranial,FR1,2,0,0,12,0.24333333333333332
R1077T,intracranial,FR1,3,0,0,12,0.2
R1080E,intracranial,FR1,0,0,0,12,0.2611111111111111
R1080E,intracranial,FR1,1,0,0,12,0.2941176470588236
R1081J,intracranial,FR1,0,0,0,12,0.3333333333333333
R1081J,intracranial,FR1,1,0,0,12,0.2916666666666667
R1083J,intracranial,FR1,0,0,0,12,0.2604166666666667
R1083J,intracranial,FR1,1,0,0,12,0.22727272727272732
R1083J,intracranial,FR1,2,0,0,12,0.27564102564102566
R1083J,intracranial,FR1,3,0,0,12,0.24999999999999997
R1083J,intracranial,FR1,4,0,0,12,0.10256410256410255
R1084T,intracranial,FR1,0,0,0,12,0.17666666666666667
R1086M,intracranial,FR1,0,0,0,12,0.30000000000000004
R1089P,intracranial,FR1,0,0,0,12,0.16
R1092J,intracranial,FR1,0,0,2,12,0.22666666666666666
R1092J,intracranial,FR1,1,0,2,12,0.21
R1092J,intracranial,FR1,2,0,2,12,0.16333333333333336
R1092J,intracranial,FR1,3,0,3,12,0.3
R1093J,intracranial,FR1,0,0,1,12,0.26515151515151514
R1093J,intracranial,FR1,0,0,1,24,0.25
R1093J,intracranial,FR1,1,0,1,12,0.28787878787878785
R1093J,intracranial,FR1,2,0,1,12,0.21333333333333332
R1096E,intracranial,FR1,0,0,0,12,0.17857142857142858
R1096E,intracranial,FR1,1,0,0,12,0.49
R1098D,intracranial,FR1,0,0,0,12,0.2833333333333334
R1098D,intracranial,FR1,1,0,0,12,0.22666666666666668
R1098D,intracranial,FR1,2,0,0,12,0.22666666666666668
R1100D,intracranial,FR1,1,0,0,12,0.0
R1100D,intracranial,FR1,2,0,0,12,0.041666666666666664
R1101T,intracranial,FR1,0,0,0,12,0.21666666666666665
R1102P,intracranial,FR1,0,0,0,12,0.25333333333333335
R1104D,intracranial,FR1,0,0,0,12,0.3133333333333333
R1105E,intracranial,FR1,0,0,0,12,0.30999999999999994
R1106M,intracranial,FR1,0,0,0,12,0.07936507936507936
R1106M,intracranial,FR1,1,0,0,12,0.2756410256410256
R1108J,intracranial,FR1,0,0,1,12,0.29
R1108J,intracranial,FR1,1,0,1,12,0.27999999999999997
R1108J,intracranial,FR1,2,0,1,12,0.22916666666666663
R1108J,intracranial,FR1,3,0,1,12,0.10333333333333336
R1111M,intracranial,FR1,0,0,0,12,0.43402777777777773
R1111M,intracranial,FR1,1,0,0,12,0.5260416666666667
R1111M,intracranial,FR1,2,0,0,12,0.6633333333333336
R1111M,intracranial,FR1,3,0,0,12,0.5208333333333334
R1112M,intracranial,FR1,0,0,0,12,0.12301587301587302
R1112M,intracranial,FR1,1,0,0,12,0.19999999999999998
R1112M,intracranial,FR1,2,0,0,12,0.0625
R1113T,intracranial,FR1,0,0,0,12,0.33333333333333337
R1113T,intracranial,FR1,1,0,0,12,0.39666666666666667
R1113T,intracranial,FR1,2,0,0,12,0.19047619047619047
R1114C,intracranial,FR1,0,0,0,12,0.24333333333333332
R1115T,intracranial,FR1,0,0,0,12,0.32
R1118N,intracranial,FR1,0,1,1,12,0.15
R1118N,intracranial,FR1,1,1,1,12,0.20666666666666664
R1120E,intracranial,FR1,0,0,0,12,0.3233333333333333
R1120E,intracranial,FR1,1,0,0,12,0.3666666666666667
R1121M,intracranial,FR1,0,0,0,12,0.15277777777777776
R1121M,intracranial,FR1,1,0,0,12,0.27777777777777773
R1121M,intracranial,FR1,2,0,0,12,0.16666666666666666
R1121M,intracranial,FR1,3,0,0,12,0.20833333333333331
R1121M,intracranial,FR1,4,0,0,12,0.08333333333333333
R1121M,intracranial,FR1,5,0,0,12,0.29166666666666663
R1121M,intracranial,FR1,6,0,0,12,0.17307692307692307
R1121M,intracranial,FR1,7,0,0,12,0.19166666666666665
